game_id,color,team_id,team_slug,team_name,team_region,ball_possession_time,ball_time_in_side,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,winner
616005e9143c37878b2386dd,orange,615332c4143c37878b237fa6,https://octane.gg/teams/7fa6-wildcard-gaming,WILDCARD GAMING,Oceania,138.7,208.2,5,3,5,2,1136,60.0,1181.0,1218.7640099999999,139.70999999999998,6794.0,1469.0,4668.0,861.0,2126.0,608.0,59.0,10.0,181.0,55.0,858.0,123.0,593.0,112.12,107.09,415.2800000000001,215.63,176.98,215.86,1461072.0,140.89999999999998,378.81,524.48,583.19,400.8,60.19,23.590000000000003,236.0,578.26,283.06,182.87,746.28,297.90999999999997,722.8,321.39,2.0,4.0,True
61614ef2143c37878b2387e2,blue,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,164.82,143.7,14,2,2,1,897,14.285714285714285,1276.0,1295.33234,150.87,7109.0,1457.0,5272.0,776.0,1837.0,681.0,63.0,9.0,164.0,62.0,993.0,140.0,1023.0,82.66,116.09,312.75,215.26,190.11999999999998,289.42,1503148.0,139.36,440.55000000000007,442.74,599.53,363.62,59.489999999999995,22.67,246.0,417.65999999999997,343.93,261.06,598.84,423.80999999999995,748.28,274.36,7.0,0.0,True
61614ef2143c37878b2387e2,orange,615ffec8143c37878b23868f,https://octane.gg/teams/868f-forkidden,FORKIDDEN,Oceania,137.96,182.17,3,1,8,1,1026,33.33333333333333,1229.0,1227.73237,140.79,6738.0,1352.0,4514.0,827.0,2224.0,525.0,56.0,10.0,178.0,47.0,999.0,154.0,1089.0,83.08,86.09,310.69,251.44,174.59,237.57,1484771.0,175.25,386.03,439.84000000000003,558.09,381.12,61.92,32.16,312.0,529.28,285.14,186.71,670.06,331.06,711.95,289.2,0.0,7.0,False
61614ef6f8090ec745287080,blue,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,154.83,138.4,4,2,5,2,1092,50.0,1257.0,1329.2359,164.55,7173.0,1645.0,5014.0,853.0,2159.0,792.0,63.0,12.0,189.0,62.0,1364.0,359.0,911.0,93.59,122.16,267.35,195.51,207.32999999999998,311.66999999999996,1491674.0,157.8,406.03,426.85,611.86,326.90999999999997,51.9,26.11,295.0,442.31999999999994,331.42,216.94,617.14,373.53,748.93,241.74,1.0,5.0,True
61614ef6f8090ec745287080,orange,615ffec8143c37878b23868f,https://octane.gg/teams/868f-forkidden,FORKIDDEN,Oceania,129.71,181.97,7,1,2,1,766,14.285714285714285,1242.0,1279.01665,153.72,6902.0,1681.0,4691.0,1000.0,2211.0,681.0,56.0,11.0,191.0,53.0,872.0,109.0,909.0,102.98,82.42999999999999,342.82000000000005,225.13,177.96999999999997,248.39,1580787.0,198.23000000000002,455.71000000000004,349.12,564.87,384.28000000000003,53.900000000000006,32.1,339.0,509.74,297.68,195.64000000000001,667.02,336.05,695.27,307.78999999999996,5.0,1.0,False
61614efcf8090ec745287087,blue,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,144.89,186.33,10,4,7,3,1575,40.0,1117.0,1188.91173,142.76999999999998,6755.0,1326.0,4667.0,948.0,2088.0,378.0,58.0,12.0,162.0,33.0,1073.0,253.0,880.0,146.12,99.0,426.88,204.69,163.38,256.35,1427522.0,129.65,367.18999999999994,577.58,606.9,416.49,51.03000000000001,22.86,250.0,592.85,299.31,182.26,773.81,300.62,789.8199999999999,284.61,4.0,3.0,True
61614efcf8090ec745287087,orange,615ffec8143c37878b23868f,https://octane.gg/teams/868f-forkidden,FORKIDDEN,Oceania,135.14,144.68,13,2,5,2,1074,15.384615384615385,1264.0,1314.2270800000001,142.76,7467.0,2127.0,5013.0,1294.0,2454.0,833.0,58.0,15.0,197.0,67.0,616.0,160.0,1322.0,148.87,77.75,402.98,233.42999999999998,171.12,227.26,1619630.0,218.68,427.32000000000005,422.1600000000001,589.23,428.15999999999997,50.769999999999996,30.400000000000002,327.0,446.31,318.15,303.70000000000005,609.22,458.93999999999994,711.95,356.22,3.0,4.0,False
61614e6b143c37878b2387c6,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,160.56,127.16,9,1,2,0,745,11.11111111111111,1305.0,1363.9084699999999,152.20999999999998,7519.0,2061.0,5261.0,1150.0,2258.0,911.0,68.0,15.0,202.0,80.0,1418.0,270.0,1084.0,142.81,101.36000000000001,339.42999999999995,220.67,183.12,256.12,1565593.0,182.63,444.88,384.24,524.8199999999999,413.49999999999994,73.42,26.799999999999997,264.0,347.81,394.57000000000005,269.36,529.72,482.02,726.49,285.25,4.0,5.0,False
61614e6b143c37878b2387c6,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,139.43,200.08,4,2,7,2,1194,50.0,1221.0,1252.3506200000002,154.3,6904.0,1466.0,4659.0,887.0,2245.0,579.0,60.0,11.0,177.0,35.0,1105.0,164.0,1011.0,116.69,142.65,359.84000000000003,190.6,197.24,251.08,1503567.0,181.25,364.86,466.6,581.0,370.46000000000004,61.26,26.87,241.0,586.99,295.65,130.07,755.57,257.14,727.4399999999999,285.27,5.0,4.0,True
61614e70f8090ec745287072,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,123.61,152.31,11,6,3,5,1576,54.54545454545454,1239.0,1311.33096,145.57,7887.0,1176.0,5525.0,566.0,2362.0,610.0,65.0,6.0,212.0,54.0,1040.0,50.0,628.0,100.01,125.05,365.72999999999996,252.79,188.06,298.15999999999997,1643954.0,170.95,472.54999999999995,512.0500000000001,609.29,455.27,90.97999999999999,30.520000000000003,279.0,508.65999999999997,423.05,223.82999999999998,743.72,411.82,904.25,251.29,1.0,4.0,True
61614e70f8090ec745287072,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,135.59,192.29,8,3,4,3,1111,37.5,1314.0,1383.65615,142.35,8322.0,1560.0,5867.0,919.0,2455.0,641.0,71.0,10.0,212.0,57.0,1058.0,55.0,1557.0,119.32,127.97,460.97999999999996,237.39,187.12,255.44,1714245.0,231.87,439.12,493.83,651.65,444.86,68.34,23.29,226.0,613.1099999999999,359.85,191.86999999999998,814.75,350.09000000000003,804.3299999999999,360.51,4.0,1.0,False
61614e74f8090ec745287079,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,330.71,335.72,19,3,7,2,1988,15.789473684210526,1206.0,1253.89814,154.88,14582.0,3841.0,9498.0,2271.0,5084.0,1570.0,119.0,27.0,455.0,141.0,2496.0,431.0,1759.0,181.87,209.94,693.39,434.1,420.37,560.0,3234673.0,361.28,849.44,923.19,1158.23,858.69,116.98,52.92,511.0,902.47,756.4200000000001,475.02000000000004,1298.27,835.65,1537.31,596.6,8.0,3.0,True
61614e74f8090ec745287079,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,307.73,354.29,9,2,11,2,2145,22.22222222222222,1294.0,1322.08779,155.9,15375.0,3661.0,10905.0,2321.0,4470.0,1340.0,137.0,27.0,413.0,124.0,2531.0,236.0,2890.0,208.32,265.07,626.63,467.91,412.33,588.59,3278777.0,382.12,877.43,861.1,1257.8700000000001,726.26,136.51,56.07000000000001,497.0,1065.98,645.59,409.09999999999997,1412.94,707.72,1533.2,587.45,3.0,8.0,False
61614e78143c37878b2387cd,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,170.18,140.73,7,1,7,1,1121,14.285714285714285,1201.0,1237.5022800000002,158.59,6626.0,1474.0,4593.0,749.0,2033.0,725.0,57.0,10.0,185.0,65.0,1113.0,273.0,715.0,119.61,106.80000000000001,299.45000000000005,197.25,168.56,297.72,1470827.0,142.79,402.69999999999993,431.55,523.76,370.38,82.89,24.33,233.0,387.16,375.74,214.12,570.79,406.24,701.29,275.74,5.0,1.0,True
61614e78143c37878b2387cd,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,135.76,181.4,7,0,6,0,790,0.0,1246.0,1241.0508,166.15,6645.0,1931.0,4161.0,1147.0,2484.0,784.0,58.0,15.0,209.0,62.0,1342.0,185.0,1128.0,119.19999999999999,121.79,305.22,204.24,171.11,271.24,1503197.0,185.58,383.56000000000006,396.99,564.6600000000001,326.84000000000003,74.64000000000001,25.53,235.0,493.37,274.39,198.37,637.78,328.35,695.34,270.79,1.0,5.0,False
61615254143c37878b2388b4,blue,615c068f143c37878b238569,https://octane.gg/teams/8569-the-grogans,THE GROGANS,Oceania,142.07,176.75,8,1,6,1,1044,12.5,1259.0,1284.37437,141.44,6984.0,1515.0,5067.0,987.0,1917.0,528.0,58.0,10.0,172.0,47.0,791.0,19.0,971.0,173.32,77.69,368.91,178.57999999999998,173.28,260.85,1470238.0,162.29,392.52,445.28999999999996,593.03,356.78999999999996,50.28,21.439999999999998,222.0,489.72,353.35,157.02,683.78,316.32,698.66,301.44,1.0,4.0,False
61615254143c37878b2388b4,orange,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,153.31,146.09,8,2,5,2,1111,25.0,1288.0,1301.66118,141.6,7078.0,1545.0,4997.0,901.0,2081.0,644.0,63.0,11.0,186.0,55.0,1179.0,165.0,1145.0,114.86000000000001,120.59,321.82,246.70999999999998,184.39,246.59000000000003,1560794.0,212.82999999999998,406.26,391.74,561.8,393.42,55.61,24.89,268.0,420.52,355.51,234.79,606.87,403.96000000000004,740.51,270.33,4.0,1.0,True
61615259f8090ec74528715a,blue,615c068f143c37878b238569,https://octane.gg/teams/8569-the-grogans,THE GROGANS,Oceania,190.98,271.58,8,0,6,0,925,0.0,1166.0,1171.27746,152.51999999999998,9004.0,1170.0,6200.0,757.0,2804.0,413.0,74.0,8.0,241.0,38.0,1181.0,52.0,1111.0,241.47000000000003,97.75999999999999,490.65,228.66000000000003,255.42,396.02,1961887.0,174.35,506.66999999999996,699.27,841.02,461.41,77.86,34.17,337.0,756.92,427.6,195.76999999999998,1009.2,371.09999999999997,956.3,424.0,3.0,7.0,False
61615259f8090ec74528715a,orange,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,253.66,190.55,8,1,6,1,1257,12.5,1257.0,1246.85633,148.45000000000002,9585.0,2320.0,6808.0,1550.0,2777.0,770.0,82.0,18.0,245.0,70.0,1017.0,92.0,1228.0,144.4,125.96,481.55,288.27000000000004,239.25,373.64,2144573.0,248.39999999999998,561.51,582.41,727.44,573.8399999999999,91.02000000000001,32.910000000000004,358.0,553.9,490.42999999999995,347.99,812.62,579.6999999999999,1007.12,385.18,7.0,3.0,True
6161525df8090ec745287161,blue,615c068f143c37878b238569,https://octane.gg/teams/8569-the-grogans,THE GROGANS,Oceania,165.83,194.18,10,1,5,1,1151,10.0,1157.0,1179.18891,144.97,7400.0,1854.0,5009.0,1092.0,2391.0,762.0,59.0,12.0,203.0,58.0,934.0,112.0,1011.0,178.8,96.69000000000001,392.77,225.27999999999997,201.62,306.44000000000005,1628152.0,144.82,427.4,569.1,669.8199999999999,399.67,71.84,24.82,250.0,557.27,339.4,244.66,744.54,396.78,835.6600000000001,305.65999999999997,3.0,2.0,True
6161525df8090ec745287161,orange,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,198.64,183.22,6,0,7,0,1067,0.0,1292.0,1299.1794,138.74,8153.0,2218.0,5939.0,1438.0,2214.0,780.0,73.0,16.0,197.0,69.0,1341.0,83.0,1329.0,141.98000000000002,143.54,410.57,251.59999999999997,213.7,250.06,1733004.0,208.97,438.11,490.98,604.46,439.8,93.78,28.93,290.0,514.6800000000001,353.4,269.96,694.19,443.86,801.65,336.39,2.0,3.0,False
61615262143c37878b2388bb,blue,615c068f143c37878b238569,https://octane.gg/teams/8569-the-grogans,THE GROGANS,Oceania,144.36,170.62,3,1,7,0,992,33.33333333333333,1198.0,1194.38364,156.45,6550.0,1358.0,4237.0,696.0,2313.0,662.0,50.0,8.0,211.0,58.0,793.0,138.0,978.0,161.48,95.21000000000001,335.26,179.36,177.20000000000002,286.75,1443637.0,140.13,391.96000000000004,463.45000000000005,611.53,336.94,47.08,27.64,250.0,541.77,268.77,185.02,680.69,314.85,706.51,289.02000000000004,9.0,3.0,True
61615262143c37878b2388bb,orange,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,170.21,159.24,9,0,1,0,552,0.0,1276.0,1321.1159499999999,157.66,7245.0,2334.0,5404.0,1828.0,1841.0,506.0,68.0,22.0,164.0,47.0,1453.0,325.0,1095.0,105.77000000000001,116.69999999999999,292.46,193.97,164.44,303.54,1476548.0,190.64999999999998,358.83,426.72,527.9399999999999,383.64,64.63,24.64,260.0,416.23,294.08,265.89,574.3,401.90000000000003,670.73,305.48,3.0,9.0,False
61615266143c37878b2388c2,blue,615c068f143c37878b238569,https://octane.gg/teams/8569-the-grogans,THE GROGANS,Oceania,107.41,183.35,3,0,1,0,469,0.0,1208.0,1229.42729,137.02,6601.0,1592.0,4673.0,932.0,1928.0,660.0,52.0,10.0,166.0,52.0,582.0,73.0,1042.0,156.37,65.53999999999999,360.51,236.09,132.42000000000002,247.71,1445834.0,159.47,377.57000000000005,455.56,577.5799999999999,346.89,68.14,19.82,208.0,525.58,274.18,192.84,667.62,324.98,631.86,360.73,4.0,3.0,False
61615266143c37878b2388c2,orange,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,185.26,135.33,7,3,3,1,1019,42.857142857142854,1211.0,1298.89805,140.19,6974.0,1852.0,5078.0,1043.0,1896.0,809.0,61.0,12.0,163.0,66.0,877.0,168.0,635.0,137.88,126.93,347.71,204.32999999999998,150.95,269.15999999999997,1439460.0,157.82,376.94000000000005,454.68,513.32,398.98,77.14,20.54,225.0,407.53999999999996,317.23,264.67,580.03,409.4,752.4200000000001,237.01999999999998,3.0,4.0,True
61600525f8090ec745286e9c,blue,614c8930f8090ec745286474,https://octane.gg/teams/6474-ranga-roundup,RANGA ROUNDUP,Oceania,162.39,124.55,9,1,2,1,732,11.11111111111111,1379.0,1447.9085,151.37,7748.0,2047.0,5916.0,1325.0,1832.0,722.0,73.0,14.0,159.0,55.0,1304.0,82.0,1150.0,129.91,128.49,332.29,188.82,179.16,280.47,1572664.0,226.6,411.14,354.47,540.59,393.55,58.05,23.68,216.0,384.23,345.75,262.22,557.34,434.86,705.1,287.11,4.0,2.0,False
61600525f8090ec745286e9c,orange,6156d4db143c37878b238367,https://octane.gg/teams/8367-trident-esports,TRIDENT ESPORTS,Oceania,126.83,193.15,6,2,3,1,863,33.33333333333333,1112.0,1116.95267,126.24,5977.0,1122.0,3973.0,646.0,2004.0,476.0,47.0,7.0,180.0,44.0,783.0,67.0,567.0,160.18,63.66,435.89,195.4,118.38,207.06,1427353.0,139.60999999999999,396.05,447.61,569.1899999999999,362.69,51.38,16.45,142.0,527.94,291.65,163.67000000000002,693.09,290.18,673.3,309.96,2.0,4.0,True
61600528143c37878b2386a5,blue,614c8930f8090ec745286474,https://octane.gg/teams/6474-ranga-roundup,RANGA ROUNDUP,Oceania,157.39,144.2,7,3,2,2,1107,42.857142857142854,1247.0,1357.7707500000001,141.17000000000002,7723.0,1987.0,5455.0,1159.0,2268.0,828.0,65.0,12.0,200.0,71.0,989.0,45.0,710.0,153.68,122.44999999999999,375.31,194.42,185.04999999999998,288.49,1585421.0,193.18,411.94999999999993,453.48,542.64,449.65000000000003,66.34,25.349999999999998,213.0,438.31000000000006,373.69,246.61,625.45,433.17,767.55,291.06,0.0,3.0,True
61600528143c37878b2386a5,orange,6156d4db143c37878b238367,https://octane.gg/teams/8367-trident-esports,TRIDENT ESPORTS,Oceania,137.36,191.53,6,1,3,0,856,16.666666666666664,1171.0,1262.65819,145.55,7182.0,1426.0,5254.0,828.0,1928.0,598.0,61.0,10.0,161.0,45.0,865.0,169.0,792.0,152.41,91.46,344.01,207.39,220.95999999999998,267.9,1555811.0,161.14,423.03,480.15,613.8299999999999,379.90999999999997,70.57,16.9,151.0,548.0999999999999,322.91,193.3,710.74,353.57,740.06,324.26,3.0,0.0,False
6160052c143c37878b2386ac,blue,614c8930f8090ec745286474,https://octane.gg/teams/6474-ranga-roundup,RANGA ROUNDUP,Oceania,155.11,149.33,7,0,3,0,676,0.0,1283.0,1301.84816,144.39000000000001,6997.0,2130.0,4863.0,1381.0,2134.0,749.0,56.0,15.0,176.0,59.0,775.0,126.0,1073.0,144.7,109.52,376.73,208.95,136.58,264.52,1537810.0,192.76999999999998,403.53999999999996,397.42,551.28,395.84,46.6,24.1,208.0,454.32000000000005,320.71,218.69,621.5400000000001,372.20000000000005,694.41,299.32,4.0,0.0,False
6160052c143c37878b2386ac,orange,6156d4db143c37878b238367,https://octane.gg/teams/8367-trident-esports,TRIDENT ESPORTS,Oceania,136.05,171.78,7,2,4,2,1103,28.57142857142857,1130.0,1134.3958699999998,132.58999999999997,6097.0,1719.0,4150.0,1205.0,1947.0,514.0,49.0,14.0,161.0,46.0,661.0,116.0,723.0,141.3,68.94,371.15,228.76000000000002,165.28,198.8,1387876.0,121.85,374.97,484.62,566.6899999999999,350.65,64.08,18.28,156.0,493.45000000000005,281.9,206.07999999999998,636.13,345.28999999999996,726.73,254.69,0.0,4.0,True
61600530f8090ec745286ea3,blue,614c8930f8090ec745286474,https://octane.gg/teams/6474-ranga-roundup,RANGA ROUNDUP,Oceania,151.66,175.33,4,3,5,2,1256,75.0,1207.0,1288.0276000000001,148.73,7079.0,1678.0,4966.0,1122.0,2113.0,556.0,59.0,14.0,187.0,51.0,814.0,230.0,989.0,109.54,103.82999999999998,337.12,248.16999999999996,190.42,241.34,1528513.0,193.17000000000002,386.83000000000004,450.07,578.73,385.05,66.26,27.18,212.0,540.06,304.47,185.51999999999998,715.72,314.34,757.04,273.03,4.0,1.0,True
61600530f8090ec745286ea3,orange,6156d4db143c37878b238367,https://octane.gg/teams/8367-trident-esports,TRIDENT ESPORTS,Oceania,133.84,148.93,8,1,1,1,728,12.5,1189.0,1241.63026,144.7,6824.0,1210.0,4958.0,730.0,1866.0,480.0,58.0,10.0,157.0,41.0,915.0,306.0,989.0,139.54,98.35,374.05,195.38,191.39000000000001,243.87,1486807.0,162.10000000000002,397.88,458.53999999999996,615.99,349.22,53.300000000000004,17.05,156.0,446.33,349.67,222.52,626.49,392.03,734.66,283.86,1.0,4.0,False
61600533f8090ec745286eaa,blue,614c8930f8090ec745286474,https://octane.gg/teams/6474-ranga-roundup,RANGA ROUNDUP,Oceania,143.03,167.22,6,2,3,0,955,33.33333333333333,1253.0,1297.1713499999998,155.89999999999998,7238.0,1419.0,5036.0,852.0,2202.0,567.0,63.0,9.0,191.0,50.0,1243.0,73.0,816.0,108.09,111.86999999999999,326.15,217.18,196.56,286.81,1555567.0,187.45,404.22,462.15999999999997,588.91,390.4,74.52000000000001,22.32,198.0,545.6600000000001,325.15999999999997,183.01,734.95,318.88,753.8,300.03,3.0,1.0,False
61600533f8090ec745286eaa,orange,6156d4db143c37878b238367,https://octane.gg/teams/8367-trident-esports,TRIDENT ESPORTS,Oceania,137.12,159.86,6,3,2,3,1099,50.0,1235.0,1271.9017700000002,142.57,7097.0,1407.0,5417.0,915.0,1680.0,492.0,62.0,12.0,144.0,43.0,819.0,292.0,726.0,116.97,89.01,369.88,210.39,174.32,256.76,1475585.0,147.75,395.55,504.18,660.67,328.9,57.910000000000004,17.59,163.0,498.68,353.03,195.76,680.72,366.77,794.37,253.10999999999999,1.0,3.0,True
61614fff143c37878b238828,blue,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,140.59,199.87,7,2,9,1,1282,28.57142857142857,1083.0,1039.71442,130.01,5825.0,1344.0,3829.0,869.0,1996.0,475.0,49.0,11.0,173.0,42.0,914.0,140.0,630.0,118.49,94.14,412.02,261.40999999999997,163.81,173.17000000000002,1505461.0,137.22,417.08,500.72,561.99,438.93,54.12,26.33,267.0,603.9399999999999,310.26,140.83,777.89,277.11,727.37,327.65,2.0,2.0,False
61614fff143c37878b238828,orange,6020c1fbf1e4807cc7026852,https://octane.gg/teams/6852-vort-central,VORT CENTRAL,Oceania,153.76,128.51,15,3,3,2,1141,20.0,1250.0,1342.97194,143.19,7524.0,1930.0,5731.0,1327.0,1793.0,603.0,64.0,14.0,150.0,51.0,633.0,76.0,842.0,123.47,135.63,398.3,202.37,185.98000000000002,246.46999999999997,1564457.0,163.64,445.81,442.59000000000003,607.45,388.31999999999994,56.28,26.58,242.0,375.76,388.26,288.04,571.83,480.21,770.31,281.73,2.0,2.0,True
61615004143c37878b23882f,blue,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,164.2,203.93,5,1,4,1,927,20.0,1101.0,1108.13463,144.99,6591.0,1696.0,4419.0,1066.0,2172.0,630.0,54.0,13.0,185.0,49.0,933.0,247.0,1202.0,107.02,90.55000000000001,351.17,257.15,208.10000000000002,277.90999999999997,1629717.0,154.51999999999998,457.34000000000003,493.86,632.95,415.8,56.97,27.830000000000002,281.0,542.1500000000001,354.48,209.08,744.05,361.68,738.1899999999999,367.53,4.0,0.0,False
61615004143c37878b23882f,orange,6020c1fbf1e4807cc7026852,https://octane.gg/teams/6852-vort-central,VORT CENTRAL,Oceania,152.66,149.36,7,2,2,1,813,28.57142857142857,1294.0,1300.47357,151.62,7735.0,1776.0,5526.0,1136.0,2209.0,640.0,69.0,15.0,177.0,49.0,1300.0,368.0,872.0,76.73,152.64999999999998,366.28999999999996,208.51,188.92000000000002,303.58,1687658.0,179.10000000000002,482.82000000000005,431.78999999999996,634.8900000000001,405.48,53.35,26.009999999999998,262.0,472.4200000000001,390.13,231.16000000000003,677.6800000000001,416.02,795.1800000000001,298.53,0.0,4.0,True
61615008f8090ec7452870d4,blue,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,140.45,176.86,14,3,7,3,1468,21.428571428571427,1197.0,1164.62773,133.06,6664.0,1351.0,4614.0,699.0,2050.0,652.0,52.0,8.0,171.0,51.0,607.0,111.0,678.0,122.77000000000001,88.67,411.75,250.91,168.53,194.01999999999998,1521405.0,132.9,426.88,516.52,593.94,402.25,80.11,30.59,285.0,513.0999999999999,337.31,225.89,686.92,389.38,794.89,281.40999999999997,2.0,2.0,True
61615008f8090ec7452870d4,orange,6020c1fbf1e4807cc7026852,https://octane.gg/teams/6852-vort-central,VORT CENTRAL,Oceania,153.18,158.53,10,2,7,2,1432,20.0,1226.0,1279.0981700000002,149.38,7319.0,1664.0,5648.0,1186.0,1671.0,478.0,64.0,13.0,153.0,45.0,760.0,130.0,668.0,108.57,132.94,326.81,254.21,174.6,298.12,1495581.0,136.82999999999998,407.59000000000003,531.9,621.87,388.46000000000004,65.99000000000001,23.939999999999998,224.0,478.05,369.6,228.68,668.8399999999999,407.49,741.5600000000001,334.77,2.0,2.0,False
6161500cf8090ec7452870db,blue,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,130.85,171.22,11,3,5,2,1262,27.27272727272727,1216.0,1233.84338,141.43,7029.0,1499.0,4787.0,655.0,2242.0,844.0,57.0,7.0,193.0,66.0,964.0,49.0,935.0,131.81,96.03999999999999,360.1,285.86,156.06,252.01999999999998,1611625.0,173.59,463.27000000000004,435.25000000000006,607.33,415.36,49.42,25.180000000000003,280.0,503.30999999999995,352.45,216.35,699.08,373.03,792.79,279.30999999999995,4.0,2.0,True
6161500cf8090ec7452870db,orange,6020c1fbf1e4807cc7026852,https://octane.gg/teams/6852-vort-central,VORT CENTRAL,Oceania,152.82,162.59,8,2,6,2,1136,25.0,1260.0,1275.62097,152.15,7267.0,1116.0,5313.0,604.0,1954.0,512.0,65.0,8.0,175.0,46.0,966.0,97.0,826.0,92.06,127.07999999999998,314.31,236.95000000000002,215.33999999999997,277.51,1567288.0,159.35,439.34,468.98,594.79,406.07000000000005,66.79,21.92,225.0,493.37,369.83,204.46000000000004,699.77,367.88,756.97,310.68,2.0,4.0,False
61615010143c37878b238836,blue,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,134.85,183.32,10,2,4,2,1097,20.0,1191.0,1218.5523799999999,130.69,6936.0,1847.0,4801.0,1340.0,2135.0,507.0,54.0,14.0,187.0,43.0,629.0,67.0,1096.0,158.28,84.69,459.69999999999993,256.13,139.49,196.39,1577263.0,161.87,446.3499999999999,465.80000000000007,623.25,375.81,74.97000000000001,26.12,252.0,536.98,325.03,212.0,719.27,354.74,738.9200000000001,335.09000000000003,5.0,1.0,False
61615010143c37878b238836,orange,6020c1fbf1e4807cc7026852,https://octane.gg/teams/6852-vort-central,VORT CENTRAL,Oceania,165.47,150.27,10,3,6,2,1321,30.0,1258.0,1321.50394,151.8,7522.0,1697.0,5551.0,1034.0,1971.0,663.0,67.0,15.0,167.0,52.0,1146.0,444.0,862.0,96.78,120.22999999999999,328.22,209.21,233.39,268.62,1543944.0,151.07,452.67999999999995,457.15,607.78,394.73,58.400000000000006,24.64,228.0,476.25,353.12,231.53000000000003,657.5,403.4,807.9300000000001,252.95,1.0,5.0,True
